Fecha,Cartera,PnL,VaR_Parametrico_Umbral,VaR_Historico_Umbral,VaR_MonteCarlo_Umbral
2026-08-17,Cartera 1/N,"5208,52",-23205,-24785,-22971
2026-08-18,Cartera 1/N,"-14890,71",-23205,-24785,-22971
2026-08-19,Cartera 1/N,"8513,99",-23205,-24785,-22971
2026-08-20,Cartera 1/N,"143,49",-23205,-24785,-22971
2026-08-21,Cartera 1/N,"9298,11",-23205,-24785,-22971
2026-08-24,Cartera 1/N,"-5499,64",-23205,-24785,-22971
2025-01-03,Mínima Varianza,"-1932,78",-18399,-21319,-17808
2025-01-06,Mínima Varianza,"977,4",-18399,-21319,-17808
2025-01-07,Mínima Varianza,"532,62",-18399,-21319,-17808
2025-01-08,Mínima Varianza,"3600,91",-18399,-21319,-17808
2025-01-10,Mínima Varianza,"14,65",-18399,-21319,-17808
2025-01-13,Mínima Varianza,"-5719,06",-18399,-21319,-17808
2025-01-14,Mínima Varianza,"5479,19",-18399,-21319,-17808
2025-01-15,Mínima Varianza,"10196,42",-18399,-21319,-17808
2025-01-16,Mínima Varianza,"3460,49",-18399,-21319,-17808
2025-01-17,Mínima Varianza,"463,28",-18399,-21319,-17808
2025-01-21,Mínima Varianza,"13010,24",-18399,-21319,-17808
2025-01-22,Mínima Varianza,"4644,49",-18399,-21319,-17808
2025-01-23,Mínima Varianza,"794,67",-18399,-21319,-17808
2025-01-24,Mínima Varianza,"3977,49",-18399,-21319,-17808
2025-01-27,Mínima Varianza,"-11247,84",-18399,-21319,-17808
2025-01-28,Mínima Varianza,"7875,95",-18399,-21319,-17808
2025-01-29,Mínima Varianza,"-3722,29",-18399,-21319,-17808
2025-01-30,Mínima Varianza,"11389,91",-18399,-21319,-17808
2025-01-31,Mínima Varianza,"-1216,82",-18399,-21319,-17808
2025-02-03,Mínima Varianza,"1237,95",-18399,-21319,-17808
2025-02-04,Mínima Varianza,"9188,16",-18399,-21319,-17808
2025-02-05,Mínima Varianza,"3966,55",-18399,-21319,-17808
2025-02-06,Mínima Varianza,"-67,31",-18399,-21319,-17808
2025-02-07,Mínima Varianza,"-790,88",-18399,-21319,-17808
2025-02-10,Mínima Varianza,"13078,8",-18399,-21319,-17808
2025-02-11,Mínima Varianza,"-2598,22",-18399,-21319,-17808
2025-02-12,Mínima Varianza,"534,58",-18399,-21319,-17808
2025-02-13,Mínima Varianza,"9152,15",-18399,-21319,-17808
2025-02-14,Mínima Varianza,"-8250,99",-18399,-21319,-17808
2025-02-18,Mínima Varianza,"10323,31",-18399,-21319,-17808
2025-02-19,Mínima Varianza,"1204,84",-18399,-21319,-17808
2025-02-20,Mínima Varianza,"-193,74",-18399,-21319,-17808
2025-02-21,Mínima Varianza,"-5251,09",-18399,-21319,-17808
2025-02-24,Mínima Varianza,"1254,45",-18399,-21319,-17808
2025-02-25,Mínima Varianza,"-10135,88",-18399,-21319,-17808
2025-02-26,Mínima Varianza,"1570,12",-18399,-21319,-17808
2025-02-27,Mínima Varianza,"-14996,63",-18399,-21319,-17808
2025-02-28,Mínima Varianza,"-245,92",-18399,-21319,-17808
2025-03-03,Mínima Varianza,"2530,61",-18399,-21319,-17808
2025-03-04,Mínima Varianza,"2428,97",-18399,-21319,-17808
2025-03-05,Mínima Varianza,"5526,03",-18399,-21319,-17808
2025-03-06,Mínima Varianza,"-8115,56",-18399,-21319,-17808
2025-03-07,Mínima Varianza,"1521,32",-18399,-21319,-17808
2025-03-10,Mínima Varianza,"-14488,48",-18399,-21319,-17808
2025-03-11,Mínima Varianza,"5707,56",-18399,-21319,-17808
2025-03-12,Mínima Varianza,"4205,03",-18399,-21319,-17808
2025-03-13,Mínima Varianza,"6941,39",-18399,-21319,-17808
2025-03-14,Mínima Varianza,"8717,91",-18399,-21319,-17808
2025-03-17,Mínima Varianza,"5349,57",-18399,-21319,-17808
2025-03-18,Mínima Varianza,"3752,38",-18399,-21319,-17808
2025-03-19,Mínima Varianza,"5775,46",-18399,-21319,-17808
2025-03-20,Mínima Varianza,"-2956,08",-18399,-21319,-17808
2025-03-21,Mínima Varianza,"-5741,08",-18399,-21319,-17808
2025-03-24,Mínima Varianza,"2792,02",-18399,-21319,-17808
2025-03-25,Mínima Varianza,"3604,0",-18399,-21319,-17808
2025-03-26,Mínima Varianza,"-4508,2",-18399,-21319,-17808
2025-03-27,Mínima Varianza,"8047,06",-18399,-21319,-17808
2025-03-28,Mínima Varianza,"-2106,04",-18399,-21319,-17808
2025-03-31,Mínima Varianza,"10940,29",-18399,-21319,-17808
2025-04-01,Mínima Varianza,"-670,26",-18399,-21319,-17808
2025-04-02,Mínima Varianza,"3179,32",-18399,-21319,-17808
2025-04-03,Mínima Varianza,"-19752,14",-18399,-21319,-17808
2025-04-04,Mínima Varianza,"-35638,21",-18399,-21319,-17808
2025-04-07,Mínima Varianza,"-18979,17",-18399,-21319,-17808
2025-04-08,Mínima Varianza,"-696,55",-18399,-21319,-17808
2025-04-09,Mínima Varianza,"56396,17",-18399,-21319,-17808
2025-04-10,Mínima Varianza,"2694,98",-18399,-21319,-17808
2025-04-11,Mínima Varianza,"18483,39",-18399,-21319,-17808
2025-04-14,Mínima Varianza,"-863,64",-18399,-21319,-17808
2025-04-15,Mínima Varianza,"1833,68",-18399,-21319,-17808
2025-04-16,Mínima Varianza,"13995,51",-18399,-21319,-17808
2025-04-17,Mínima Varianza,"-2510,07",-18399,-21319,-17808
2025-04-21,Mínima Varianza,"12644,77",-18399,-21319,-17808
2025-04-22,Mínima Varianza,"-1162,55",-18399,-21319,-17808
2025-04-23,Mínima Varianza,"-10523,36",-18399,-21319,-17808
2025-04-24,Mínima Varianza,"15647,39",-18399,-21319,-17808
2025-04-25,Mínima Varianza,"-4911,1",-18399,-21319,-17808
2025-04-28,Mínima Varianza,"8907,48",-18399,-21319,-17808
2025-04-29,Mínima Varianza,"-4259,79",-18399,-21319,-17808
2025-04-30,Mínima Varianza,"-4790,67",-18399,-21319,-17808
2025-05-01,Mínima Varianza,"-11700,74",-18399,-21319,-17808
2025-05-02,Mínima Varianza,"7479,91",-18399,-21319,-17808
2025-05-05,Mínima Varianza,"16825,78",-18399,-21319,-17808
2025-05-06,Mínima Varianza,"15232,39",-18399,-21319,-17808
2025-05-07,Mínima Varianza,"-8920,17",-18399,-21319,-17808
2025-05-08,Mínima Varianza,"-9857,12",-18399,-21319,-17808
2025-05-09,Mínima Varianza,"4149,49",-18399,-21319,-17808
2025-05-12,Mínima Varianza,"-6710,91",-18399,-21319,-17808
2025-05-13,Mínima Varianza,"4372,97",-18399,-21319,-17808
2025-05-14,Mínima Varianza,"-12456,22",-18399,-21319,-17808
2025-05-15,Mínima Varianza,"10897,11",-18399,-21319,-17808
2025-05-16,Mínima Varianza,"-5851,67",-18399,-21319,-17808
2025-05-19,Mínima Varianza,"8110,44",-18399,-21319,-17808
2025-05-20,Mínima Varianza,"11062,77",-18399,-21319,-17808
2025-05-21,Mínima Varianza,"-255,17",-18399,-21319,-17808
2025-05-22,Mínima Varianza,"-5595,25",-18399,-21319,-17808
2025-05-23,Mínima Varianza,"11457,6",-18399,-21319,-17808
2025-05-27,Mínima Varianza,"-5609,66",-18399,-21319,-17808
2025-05-28,Mínima Varianza,"-3358,89",-18399,-21319,-17808
2025-05-29,Mínima Varianza,"5320,66",-18399,-21319,-17808
2025-05-30,Mínima Varianza,"-5272,05",-18399,-21319,-17808
2025-06-02,Mínima Varianza,"18570,9",-18399,-21319,-17808
2025-06-03,Mínima Varianza,"-3487,73",-18399,-21319,-17808
2025-06-04,Mínima Varianza,"4589,82",-18399,-21319,-17808
2025-06-05,Mínima Varianza,"-4600,44",-18399,-21319,-17808
2025-06-06,Mínima Varianza,"-5622,86",-18399,-21319,-17808
2025-06-09,Mínima Varianza,"3518,84",-18399,-21319,-17808
2025-06-10,Mínima Varianza,"1414,69",-18399,-21319,-17808
2025-06-11,Mínima Varianza,"2918,81",-18399,-21319,-17808
2025-06-12,Mínima Varianza,"9308,72",-18399,-21319,-17808
2025-06-13,Mínima Varianza,"4213,95",-18399,-21319,-17808
2025-06-16,Mínima Varianza,"-5960,06",-18399,-21319,-17808
2025-06-17,Mínima Varianza,"-2552,18",-18399,-21319,-17808
2025-06-18,Mínima Varianza,"-3469,22",-18399,-21319,-17808
2025-06-20,Mínima Varianza,"-1071,45",-18399,-21319,-17808
2025-06-23,Mínima Varianza,"5217,36",-18399,-21319,-17808
2025-06-24,Mínima Varianza,"-5615,25",-18399,-21319,-17808
2025-06-25,Mínima Varianza,"2978,35",-18399,-21319,-17808
2025-06-26,Mínima Varianza,"1464,49",-18399,-21319,-17808
2025-06-27,Mínima Varianza,"-10777,38",-18399,-21319,-17808
2025-06-30,Mínima Varianza,"9507,32",-18399,-21319,-17808
2025-07-01,Mínima Varianza,"5534,42",-18399,-21319,-17808
2025-07-02,Mínima Varianza,"4860,08",-18399,-21319,-17808
2025-07-03,Mínima Varianza,"-1506,72",-18399,-21319,-17808
2025-07-07,Mínima Varianza,"-1968,47",-18399,-21319,-17808
2025-07-08,Mínima Varianza,"-6129,21",-18399,-21319,-17808
2025-07-09,Mínima Varianza,"4518,27",-18399,-21319,-17808
2025-07-10,Mínima Varianza,"2831,79",-18399,-21319,-17808
2025-07-11,Mínima Varianza,"4904,22",-18399,-21319,-17808
2025-07-14,Mínima Varianza,"-1427,67",-18399,-21319,-17808
2025-07-15,Mínima Varianza,"-4069,16",-18399,-21319,-17808
2025-07-16,Mínima Varianza,"3934,1",-18399,-21319,-17808
2025-07-17,Mínima Varianza,"1120,77",-18399,-21319,-17808
2025-07-18,Mínima Varianza,"1741,3",-18399,-21319,-17808
2025-07-21,Mínima Varianza,"10846,66",-18399,-21319,-17808
2025-07-22,Mínima Varianza,"6847,27",-18399,-21319,-17808
2025-07-23,Mínima Varianza,"-5464,5",-18399,-21319,-17808
2025-07-24,Mínima Varianza,"-3571,07",-18399,-21319,-17808
2025-07-25,Mínima Varianza,"-5037,96",-18399,-21319,-17808
2025-07-28,Mínima Varianza,"-4326,19",-18399,-21319,-17808
2025-07-29,Mínima Varianza,"1341,59",-18399,-21319,-17808
2025-07-30,Mínima Varianza,"-11957,88",-18399,-21319,-17808
2025-07-31,Mínima Varianza,"1900,33",-18399,-21319,-17808
2025-08-01,Mínima Varianza,"7503,81",-18399,-21319,-17808
2025-08-04,Mínima Varianza,"8911,62",-18399,-21319,-17808
2025-08-05,Mínima Varianza,"-688,78",-18399,-21319,-17808
2025-08-06,Mínima Varianza,"1113,15",-18399,-21319,-17808
2025-08-07,Mínima Varianza,"5118,86",-18399,-21319,-17808
2025-08-08,Mínima Varianza,"2180,45",-18399,-21319,-17808
2025-08-11,Mínima Varianza,"-9777,23",-18399,-21319,-17808
2025-08-12,Mínima Varianza,"3505,48",-18399,-21319,-17808
2025-08-13,Mínima Varianza,"3725,97",-18399,-21319,-17808
2025-08-14,Mínima Varianza,"-4767,63",-18399,-21319,-17808
2025-08-15,Mínima Varianza,"297,61",-18399,-21319,-17808
2025-08-18,Mínima Varianza,"-85,04",-18399,-21319,-17808
2025-08-19,Mínima Varianza,"-5854,08",-18399,-21319,-17808
2025-08-20,Mínima Varianza,"6975,34",-18399,-21319,-17808
2025-08-21,Mínima Varianza,"-3417,13",-18399,-21319,-17808
2025-08-22,Mínima Varianza,"13458,34",-18399,-21319,-17808
2025-08-25,Mínima Varianza,"-2394,02",-18399,-21319,-17808
2025-08-26,Mínima Varianza,"5869,06",-18399,-21319,-17808
2025-08-27,Mínima Varianza,"711,31",-18399,-21319,-17808
2025-08-28,Mínima Varianza,"7454,02",-18399,-21319,-17808
2025-08-29,Mínima Varianza,"4726,53",-18399,-21319,-17808
2025-09-02,Mínima Varianza,"12167,05",-18399,-21319,-17808
2025-09-03,Mínima Varianza,"6172,14",-18399,-21319,-17808
2025-09-04,Mínima Varianza,"-1693,58",-18399,-21319,-17808
2025-09-05,Mínima Varianza,"8988,79",-18399,-21319,-17808
2025-09-08,Mínima Varianza,"8244,13",-18399,-21319,-17808
2025-09-09,Mínima Varianza,"-1190,03",-18399,-21319,-17808
2025-09-10,Mínima Varianza,"2920,42",-18399,-21319,-17808
2025-09-11,Mínima Varianza,"3700,91",-18399,-21319,-17808
2025-09-12,Mínima Varianza,"352,7",-18399,-21319,-17808
2025-09-15,Mínima Varianza,"8564,06",-18399,-21319,-17808
2025-09-16,Mínima Varianza,"735,58",-18399,-21319,-17808
2025-09-17,Mínima Varianza,"-4829,26",-18399,-21319,-17808
2025-09-18,Mínima Varianza,"-2094,2",-18399,-21319,-17808
2025-09-19,Mínima Varianza,"8160,79",-18399,-21319,-17808
2025-09-22,Mínima Varianza,"12563,57",-18399,-21319,-17808
2025-09-23,Mínima Varianza,"777,77",-18399,-21319,-17808
2025-09-24,Mínima Varianza,"-6334,44",-18399,-21319,-17808
2025-09-25,Mínima Varianza,"1636,65",-18399,-21319,-17808
2025-09-26,Mínima Varianza,"4796,78",-18399,-21319,-17808
2025-09-29,Mínima Varianza,"12642,87",-18399,-21319,-17808
2025-09-30,Mínima Varianza,"6799,17",-18399,-21319,-17808
2025-10-01,Mínima Varianza,"2024,77",-18399,-21319,-17808
2025-10-02,Mínima Varianza,"-1650,87",-18399,-21319,-17808
2025-10-03,Mínima Varianza,"4796,05",-18399,-21319,-17808
2025-10-06,Mínima Varianza,"12937,05",-18399,-21319,-17808
2025-10-07,Mínima Varianza,"1868,45",-18399,-21319,-17808
2025-10-08,Mínima Varianza,"12184,12",-18399,-21319,-17808
2025-10-09,Mínima Varianza,"-12411,1",-18399,-21319,-17808
2025-10-10,Mínima Varianza,"-4867,56",-18399,-21319,-17808
2025-10-13,Mínima Varianza,"21766,06",-18399,-21319,-17808
2025-10-14,Mínima Varianza,"3546,57",-18399,-21319,-17808
2025-10-15,Mínima Varianza,"12985,57",-18399,-21319,-17808
2025-10-16,Mínima Varianza,"12869,71",-18399,-21319,-17808
2025-10-17,Mínima Varianza,"-11125,59",-18399,-21319,-17808
2025-10-20,Mínima Varianza,"25911,03",-18399,-21319,-17808
2025-10-21,Mínima Varianza,"-41763,21",-18399,-21319,-17808
2025-10-22,Mínima Varianza,"-1565,33",-18399,-21319,-17808
2025-10-23,Mínima Varianza,"4887,35",-18399,-21319,-17808
2025-10-24,Mínima Varianza,"1086,56",-18399,-21319,-17808
2025-10-27,Mínima Varianza,"-13552,97",-18399,-21319,-17808
2025-10-28,Mínima Varianza,"-3739,91",-18399,-21319,-17808
2025-10-29,Mínima Varianza,"-1633,5",-18399,-21319,-17808
2025-10-30,Mínima Varianza,"8252,28",-18399,-21319,-17808
2025-10-31,Mínima Varianza,"-3427,88",-18399,-21319,-17808
2025-11-03,Mínima Varianza,"1643,36",-18399,-21319,-17808
2025-11-04,Mínima Varianza,"-15605,72",-18399,-21319,-17808
2025-11-05,Mínima Varianza,"9077,71",-18399,-21319,-17808
2025-11-06,Mínima Varianza,"-3455,78",-18399,-21319,-17808
2025-11-07,Mínima Varianza,"4164,68",-18399,-21319,-17808
2025-11-10,Mínima Varianza,"22159,85",-18399,-21319,-17808
2025-11-11,Mínima Varianza,"2565,33",-18399,-21319,-17808
2025-11-12,Mínima Varianza,"10223,28",-18399,-21319,-17808
2025-11-13,Mínima Varianza,"-9771,24",-18399,-21319,-17808
2025-11-14,Mínima Varianza,"-12410,21",-18399,-21319,-17808
2025-11-17,Mínima Varianza,"-10841,33",-18399,-21319,-17808
2025-11-18,Mínima Varianza,"2004,47",-18399,-21319,-17808
2025-11-19,Mínima Varianza,"2215,77",-18399,-21319,-17808
2025-11-20,Mínima Varianza,"-5536,11",-18399,-21319,-17808
2025-11-21,Mínima Varianza,"1247,68",-18399,-21319,-17808
2025-11-24,Mínima Varianza,"14497,73",-18399,-21319,-17808
2025-11-25,Mínima Varianza,"3426,4",-18399,-21319,-17808
2025-11-26,Mínima Varianza,"7226,77",-18399,-21319,-17808
2025-11-28,Mínima Varianza,"10025,39",-18399,-21319,-17808
2025-12-01,Mínima Varianza,"2158,44",-18399,-21319,-17808
2025-12-02,Mínima Varianza,"-4008,36",-18399,-21319,-17808
2025-12-03,Mínima Varianza,"414,35",-18399,-21319,-17808
2025-12-04,Mínima Varianza,"807,18",-18399,-21319,-17808
2025-12-05,Mínima Varianza,"222,78",-18399,-21319,-17808
2025-12-08,Mínima Varianza,"-2274,03",-18399,-21319,-17808
2025-12-09,Mínima Varianza,"2658,85",-18399,-21319,-17808
2025-12-10,Mínima Varianza,"4961,03",-18399,-21319,-17808
2025-12-11,Mínima Varianza,"7008,04",-18399,-21319,-17808
2025-12-12,Mínima Varianza,"332,55",-18399,-21319,-17808
2025-12-15,Mínima Varianza,"-113,45",-18399,-21319,-17808
2025-12-16,Mínima Varianza,"-1309,7",-18399,-21319,-17808
2025-12-17,Mínima Varianza,"2827,11",-18399,-21319,-17808
2025-12-18,Mínima Varianza,"1243,31",-18399,-21319,-17808
2025-12-19,Mínima Varianza,"3693,22",-18399,-21319,-17808
2025-12-22,Mínima Varianza,"16875,47",-18399,-21319,-17808
2025-12-23,Mínima Varianza,"9939,26",-18399,-21319,-17808
2025-12-24,Mínima Varianza,"-1370,76",-18399,-21319,-17808
2025-12-26,Mínima Varianza,"7893,99",-18399,-21319,-17808
2025-12-29,Mínima Varianza,"-29955,48",-18399,-21319,-17808
2025-12-30,Mínima Varianza,"463,22",-18399,-21319,-17808
2025-12-31,Mínima Varianza,"-6573,16",-18399,-21319,-17808
2026-01-02,Mínima Varianza,"4607,94",-18399,-21319,-17808
2026-01-05,Mínima Varianza,"19121,87",-18399,-21319,-17808
2026-01-06,Mínima Varianza,"9328,81",-18399,-21319,-17808
2026-01-07,Mínima Varianza,"-7651,68",-18399,-21319,-17808
2026-01-08,Mínima Varianza,"3441,98",-18399,-21319,-17808
2026-01-09,Mínima Varianza,"6925,0",-18399,-21319,-17808
2026-01-12,Mínima Varianza,"13042,59",-18399,-21319,-17808
2026-01-13,Mínima Varianza,"-2408,85",-18399,-21319,-17808
2026-01-14,Mínima Varianza,"4618,78",-18399,-21319,-17808
2026-01-15,Mínima Varianza,"-2544,87",-18399,-21319,-17808
2026-01-16,Mínima Varianza,"-4075,76",-18399,-21319,-17808
2026-01-20,Mínima Varianza,"17184,51",-18399,-21319,-17808
2026-01-21,Mínima Varianza,"13111,04",-18399,-21319,-17808
2026-01-22,Mínima Varianza,"13094,92",-18399,-21319,-17808
2026-01-23,Mínima Varianza,"8612,14",-18399,-21319,-17808
2026-01-26,Mínima Varianza,"10908,01",-18399,-21319,-17808
2026-01-27,Mínima Varianza,"16698,93",-18399,-21319,-17808
2026-01-28,Mínima Varianza,"23878,06",-18399,-21319,-17808
2026-01-29,Mínima Varianza,"1685,22",-18399,-21319,-17808
2026-01-30,Mínima Varianza,"-70625,22",-18399,-21319,-17808
2026-02-02,Mínima Varianza,"-25111,48",-18399,-21319,-17808
2026-02-03,Mínima Varianza,"36831,05",-18399,-21319,-17808
2026-02-04,Mínima Varianza,"-1450,8",-18399,-21319,-17808
2026-02-05,Mínima Varianza,"-21445,78",-18399,-21319,-17808
2026-02-06,Mínima Varianza,"25847,76",-18399,-21319,-17808
2026-02-09,Mínima Varianza,"18151,37",-18399,-21319,-17808
2026-02-10,Mínima Varianza,"-7245,56",-18399,-21319,-17808
2026-02-11,Mínima Varianza,"7023,19",-18399,-21319,-17808
2026-02-12,Mínima Varianza,"-27468,11",-18399,-21319,-17808
2026-02-13,Mínima Varianza,"15526,54",-18399,-21319,-17808
2026-02-17,Mínima Varianza,"-19247,94",-18399,-21319,-17808
2026-02-18,Mínima Varianza,"15901,03",-18399,-21319,-17808
2026-02-19,Mínima Varianza,"725,49",-18399,-21319,-17808
2026-02-20,Mínima Varianza,"14967,71",-18399,-21319,-17808
2026-02-23,Mínima Varianza,"13633,0",-18399,-21319,-17808
2026-02-24,Mínima Varianza,"-6417,27",-18399,-21319,-17808
2026-02-25,Mínima Varianza,"1747,77",-18399,-21319,-17808
2026-02-26,Mínima Varianza,"2986,03",-18399,-21319,-17808
2026-02-27,Mínima Varianza,"6667,86",-18399,-21319,-17808
2026-03-02,Mínima Varianza,"8329,17",-18399,-21319,-17808
2026-03-03,Mínima Varianza,"-33594,06",-18399,-21319,-17808
2026-03-04,Mínima Varianza,"7619,84",-18399,-21319,-17808
2026-03-05,Mínima Varianza,"-9680,93",-18399,-21319,-17808
2026-03-06,Mínima Varianza,"5880,04",-18399,-21319,-17808
2026-03-09,Mínima Varianza,"1993,3",-18399,-21319,-17808
2026-03-10,Mínima Varianza,"6950,78",-18399,-21319,-17808
2026-03-11,Mínima Varianza,"-2000,42",-18399,-21319,-17808
2026-03-12,Mínima Varianza,"-17830,34",-18399,-21319,-17808
2026-03-13,Mínima Varianza,"-10102,68",-18399,-21319,-17808
2026-03-16,Mínima Varianza,"2702,08",-18399,-21319,-17808
2026-03-17,Mínima Varianza,"-997,36",-18399,-21319,-17808
2026-03-18,Mínima Varianza,"-25393,35",-18399,-21319,-17808
2026-03-19,Mínima Varianza,"-27564,57",-18399,-21319,-17808
2026-03-20,Mínima Varianza,"-25406,71",-18399,-21319,-17808
2026-03-23,Mínima Varianza,"-11753,87",-18399,-21319,-17808
2026-03-24,Mínima Varianza,"-1133,6",-18399,-21319,-17808
2026-03-25,Mínima Varianza,"21800,93",-18399,-21319,-17808
2026-03-26,Mínima Varianza,"-31302,45",-18399,-21319,-17808
2026-03-27,Mínima Varianza,"16857,42",-18399,-21319,-17808
2026-03-30,Mínima Varianza,"-774,72",-18399,-21319,-17808
2026-03-31,Mínima Varianza,"33080,32",-18399,-21319,-17808
2026-04-01,Mínima Varianza,"13500,08",-18399,-21319,-17808
2026-04-02,Mínima Varianza,"-12378,72",-18399,-21319,-17808
2026-04-06,Mínima Varianza,"-1694,58",-18399,-21319,-17808
2026-04-07,Mínima Varianza,"6071,47",-18399,-21319,-17808
2026-04-08,Mínima Varianza,"14129,49",-18399,-21319,-17808
2026-04-09,Mínima Varianza,"6418,81",-18399,-21319,-17808
2026-04-10,Mínima Varianza,"-566,52",-18399,-21319,-17808
2026-04-13,Mínima Varianza,"1004,96",-18399,-21319,-17808
2026-04-14,Mínima Varianza,"18583,19",-18399,-21319,-17808
2026-04-15,Mínima Varianza,"-4796,61",-18399,-21319,-17808
2026-04-16,Mínima Varianza,"473,16",-18399,-21319,-17808
2026-04-17,Mínima Varianza,"12516,97",-18399,-21319,-17808
2026-04-20,Mínima Varianza,"-5976,78",-18399,-21319,-17808
2026-04-21,Mínima Varianza,"-20900,31",-18399,-21319,-17808
2026-04-22,Mínima Varianza,"12473,19",-18399,-21319,-17808
2026-04-23,Mínima Varianza,"-7607,29",-18399,-21319,-17808
2026-04-24,Mínima Varianza,"5535,56",-18399,-21319,-17808
2026-04-27,Mínima Varianza,"-4729,85",-18399,-21319,-17808
2026-04-28,Mínima Varianza,"-13518,38",-18399,-21319,-17808
2026-04-29,Mínima Varianza,"-6586,23",-18399,-21319,-17808
2026-04-30,Mínima Varianza,"13418,0",-18399,-21319,-17808
2026-05-01,Mínima Varianza,"261,09",-18399,-21319,-17808
2026-05-04,Mínima Varianza,"-14453,89",-18399,-21319,-17808
2026-05-05,Mínima Varianza,"8268,07",-18399,-21319,-17808
2026-05-06,Mínima Varianza,"24284,63",-18399,-21319,-17808
2026-05-07,Mínima Varianza,"-675,59",-18399,-21319,-17808
2026-05-08,Mínima Varianza,"5867,96",-18399,-21319,-17808
2026-05-11,Mínima Varianza,"3357,14",-18399,-21319,-17808
2026-05-12,Mínima Varianza,"-3253,26",-18399,-21319,-17808
2026-05-13,Mínima Varianza,"-938,47",-18399,-21319,-17808
2026-05-14,Mínima Varianza,"-3808,21",-18399,-21319,-17808
2026-05-15,Mínima Varianza,"-19748,93",-18399,-21319,-17808
2026-05-18,Mínima Varianza,"1227,17",-18399,-21319,-17808
2026-05-19,Mínima Varianza,"-12878,54",-18399,-21319,-17808
2026-05-20,Mínima Varianza,"12738,94",-18399,-21319,-17808
2026-05-21,Mínima Varianza,"-496,58",-18399,-21319,-17808
2026-05-22,Mínima Varianza,"-3472,01",-18399,-21319,-17808
2026-05-26,Mínima Varianza,"3619,86",-18399,-21319,-17808
2026-05-27,Mínima Varianza,"-8867,71",-18399,-21319,-17808
2026-05-28,Mínima Varianza,"8340,22",-18399,-21319,-17808
2026-05-29,Mínima Varianza,"7415,42",-18399,-21319,-17808
2026-06-01,Mínima Varianza,"-9029,23",-18399,-21319,-17808
2026-06-02,Mínima Varianza,"2796,81",-18399,-21319,-17808
2026-06-03,Mínima Varianza,"-8524,72",-18399,-21319,-17808
2026-06-04,Mínima Varianza,"6063,61",-18399,-21319,-17808
2026-06-05,Mínima Varianza,"-33488,47",-18399,-21319,-17808
2026-06-08,Mínima Varianza,"1644,33",-18399,-21319,-17808
2026-06-09,Mínima Varianza,"-10517,37",-18399,-21319,-17808
2026-06-10,Mínima Varianza,"-32174,4",-18399,-21319,-17808
2026-06-11,Mínima Varianza,"25315,9",-18399,-21319,-17808
2026-06-12,Mínima Varianza,"2518,08",-18399,-21319,-17808
2026-06-15,Mínima Varianza,"22958,51",-18399,-21319,-17808
2026-06-16,Mínima Varianza,"-400,88",-18399,-21319,-17808
2026-06-17,Mínima Varianza,"-18410,53",-18399,-21319,-17808
2026-06-18,Mínima Varianza,"1448,61",-18399,-21319,-17808
2026-06-22,Mínima Varianza,"-3435,57",-18399,-21319,-17808
2026-06-23,Mínima Varianza,"-18683,98",-18399,-21319,-17808
2026-06-24,Mínima Varianza,"-19947,24",-18399,-21319,-17808
2026-06-25,Mínima Varianza,"8008,07",-18399,-21319,-17808
2026-06-26,Mínima Varianza,"3474,94",-18399,-21319,-17808
2026-06-29,Mínima Varianza,"-3019,31",-18399,-21319,-17808
2026-06-30,Mínima Varianza,"2718,76",-18399,-21319,-17808
2026-07-01,Mínima Varianza,"2838,27",-18399,-21319,-17808
2026-07-02,Mínima Varianza,"10238,0",-18399,-21319,-17808
2026-07-06,Mínima Varianza,"10038,15",-18399,-21319,-17808
2026-07-07,Mínima Varianza,"-10000,08",-18399,-21319,-17808
2026-07-08,Mínima Varianza,"-6573,89",-18399,-21319,-17808
2026-07-09,Mínima Varianza,"10715,74",-18399,-21319,-17808
2026-07-10,Mínima Varianza,"-1566,64",-18399,-21319,-17808
2026-07-13,Mínima Varianza,"-20772,19",-18399,-21319,-17808
2026-07-14,Mínima Varianza,"11477,25",-18399,-21319,-17808
2026-07-15,Mínima Varianza,"1407,96",-18399,-21319,-17808
2026-07-16,Mínima Varianza,"-15927,0",-18399,-21319,-17808
2026-07-17,Mínima Varianza,"1231,33",-18399,-21319,-17808
2026-07-20,Mínima Varianza,"-1218,88",-18399,-21319,-17808
2026-07-21,Mínima Varianza,"16774,55",-18399,-21319,-17808
2026-07-22,Mínima Varianza,"6787,74",-18399,-21319,-17808
2026-07-23,Mínima Varianza,"-16938,85",-18399,-21319,-17808
2026-07-24,Mínima Varianza,"175,18",-18399,-21319,-17808
2026-07-27,Mínima Varianza,"5463,43",-18399,-21319,-17808
2026-07-28,Mínima Varianza,"-9792,96",-18399,-21319,-17808
2026-07-29,Mínima Varianza,"-1865,84",-18399,-21319,-17808
2026-07-30,Mínima Varianza,"16056,67",-18399,-21319,-17808
2026-07-31,Mínima Varianza,"-7484,02",-18399,-21319,-17808
2026-08-03,Mínima Varianza,"4031,33",-18399,-21319,-17808
2026-08-04,Mínima Varianza,"10366,73",-18399,-21319,-17808
2026-08-05,Mínima Varianza,"25415,76",-18399,-21319,-17808
2026-08-06,Mínima Varianza,"-81,7",-18399,-21319,-17808
2026-08-07,Mínima Varianza,"16752,14",-18399,-21319,-17808
2026-08-10,Mínima Varianza,"6060,15",-18399,-21319,-17808
